average_length(inches)),average_weight(inches)),ph_of_water,Gender,life_span,idlewater,lakes,ponds,rivers,slowmovingwaters
6.18,10.32,7.2,male,13.7,1,0,0,0,0
14.89,18.22,6.2,female,10.6,1,0,0,0,0
7.0,15.02,7.2,male,5.6,0,0,0,1,0
7.01,8.26,7.2,female,12.6,0,1,0,0,0
17.92,11.7,7.5,female,11.8,0,0,1,0,0
13.64,3.1,6.4,male,3.0,0,1,0,0,0
17.46,7.03,6.4,male,3.4,0,0,0,0,1
10.28,5.23,7.1,female,24.6,0,0,0,1,0
2.01,13.3,6.4,male,19.3,0,0,0,0,1
14.44,14.8,7.4,male,23.0,0,0,1,0,0
6.38,8.07,6.9,female,11.1,0,0,0,0,1
14.62,6.76,7.8,male,3.1,0,1,0,0,0
14.29,18.82,6.9,female,1.5,0,0,1,0,0
12.94,12.29,6.2,male,26.2,0,1,0,0,0
7.85,5.11,6.6,male,9.3,1,0,0,0,0
8.17,8.7,6.6,female,1.2,0,1,0,0,0
3.81,8.55,7.5,female,27.5,0,0,1,0,0
5.17,3.52,7.0,female,23.2,1,0,0,0,0
15.27,8.51,6.8,female,7.4,0,0,0,0,1
9.51,3.57,6.7,female,19.4,0,0,0,0,1
18.25,6.37,7.9,male,11.3,0,0,0,1,0
6.14,6.21,7.1,male,8.3,0,0,1,0,0
2.46,18.8,7.4,female,7.6,0,0,0,0,1
12.86,18.55,7.2,female,24.8,0,0,0,1,0
2.8,3.62,7.1,female,2.0,0,0,0,0,1
12.7,6.41,7.3,female,24.6,1,0,0,0,0
19.52,13.46,7.2,female,17.2,0,0,0,1,0
14.12,9.61,7.6,male,4.6,0,1,0,0,0
14.7,7.71,6.5,male,24.8,0,1,0,0,0
16.75,14.84,6.3,female,21.7,0,0,0,0,1
3.61,8.63,7.8,male,22.9,0,0,0,0,1
9.18,17.87,7.9,female,7.9,0,0,0,0,1
18.26,17.97,7.6,male,10.1,0,0,0,1,0
11.33,13.73,6.1,male,6.0,0,1,0,0,0
5.96,4.92,6.9,female,11.0,0,0,0,0,1
10.22,11.66,7.8,female,17.7,0,0,1,0,0
6.56,2.61,7.5,male,17.0,0,1,0,0,0
10.95,17.51,6.5,male,1.6,0,1,0,0,0
3.58,5.64,6.6,female,12.4,0,0,1,0,0
17.19,4.43,7.8,female,2.6,1,0,0,0,0
7.16,17.48,6.7,female,27.4,0,0,1,0,0
4.9,7.01,6.4,male,12.2,0,0,0,1,0
7.33,12.75,7.7,female,27.4,0,1,0,0,0
11.53,12.96,6.1,female,17.1,0,1,0,0,0
1.59,9.19,7.9,male,2.8,0,0,1,0,0
4.69,15.64,6.3,male,2.4,0,1,0,0,0
19.94,2.59,7.8,male,1.4,0,1,0,0,0
18.88,8.42,7.2,female,23.9,0,0,1,0,0
15.06,4.34,7.9,male,25.8,1,0,0,0,0
11.75,13.91,6.8,male,11.1,1,0,0,0,0
1.65,4.14,6.7,female,27.0,0,0,1,0,0
13.56,12.66,8.0,male,24.4,0,0,0,0,1
16.98,11.81,6.5,male,25.3,0,0,0,1,0
6.52,13.48,6.3,male,16.5,0,0,1,0,0
17.92,12.9,6.3,female,7.0,0,1,0,0,0
3.48,14.84,6.5,male,15.3,0,1,0,0,0
13.89,15.65,6.6,female,8.0,0,0,0,1,0
6.55,2.74,7.2,male,9.5,1,0,0,0,0
16.81,2.63,6.8,male,6.8,0,0,1,0,0
15.94,12.51,7.8,male,13.8,1,0,0,0,0
8.2,3.94,7.5,male,21.6,0,0,1,0,0
14.73,11.99,7.4,female,15.8,0,0,0,0,1
9.92,13.73,7.4,female,4.0,0,1,0,0,0
18.91,7.38,7.4,female,10.6,0,0,0,1,0
17.7,8.65,7.7,female,23.3,0,0,1,0,0
18.25,17.72,6.4,male,4.9,1,0,0,0,0
4.39,2.44,6.9,male,19.4,0,0,0,0,1
16.81,8.8,6.8,male,16.5,1,0,0,0,0
14.53,5.29,6.1,female,24.5,0,1,0,0,0
19.58,2.21,7.1,male,21.3,0,0,1,0,0
1.26,2.53,6.7,male,2.0,0,0,0,0,1
13.01,9.09,7.0,female,6.6,0,0,0,0,1
5.61,15.95,6.6,male,1.2,0,0,0,1,0
9.94,16.81,7.9,male,24.2,0,0,0,0,1
14.69,18.7,6.7,male,20.8,1,0,0,0,0
15.03,5.47,6.8,male,8.1,0,0,1,0,0
7.87,16.8,6.4,male,18.7,0,0,0,0,1
15.89,10.29,7.9,female,13.3,0,1,0,0,0
19.91,4.84,6.5,male,7.7,0,0,0,0,1
19.76,12.04,6.3,male,24.5,0,0,0,0,1
6.96,9.46,6.6,male,18.1,0,0,0,1,0
3.05,10.58,7.1,male,1.3,0,0,1,0,0
10.64,2.93,6.1,male,2.4,1,0,0,0,0
10.47,15.53,7.6,female,21.8,1,0,0,0,0
8.13,16.75,6.2,female,17.2,1,0,0,0,0
2.94,3.8,7.9,female,5.7,0,0,0,0,1
13.61,5.91,7.7,male,1.8,0,0,0,0,1
5.14,13.71,6.5,female,26.6,0,1,0,0,0
17.06,11.97,6.6,male,11.8,0,0,0,0,1
10.37,11.54,6.7,male,21.0,0,0,0,0,1
16.56,18.76,6.6,male,2.2,0,0,1,0,0
13.29,13.4,6.4,female,1.5,0,0,1,0,0
19.39,12.11,7.9,male,16.8,1,0,0,0,0
7.49,4.4,7.4,male,2.2,0,0,0,1,0
4.74,15.92,6.6,female,6.6,0,0,0,1,0
18.6,11.08,6.4,male,20.1,0,0,0,1,0
13.55,15.38,6.5,female,4.2,0,0,0,1,0
18.32,9.5,6.1,male,9.4,0,1,0,0,0
19.52,6.27,7.0,male,17.2,0,0,0,0,1
16.71,2.01,7.8,female,6.2,0,0,1,0,0
10.92,11.52,7.3,male,25.4,0,0,1,0,0
15.48,5.77,6.8,male,27.3,0,0,1,0,0
15.14,5.91,6.5,female,8.3,0,0,0,1,0
9.69,11.66,6.4,female,18.5,0,1,0,0,0
11.2,7.19,6.8,male,7.7,0,0,1,0,0
18.87,11.91,7.7,female,16.0,0,0,1,0,0
15.59,11.94,7.0,female,14.6,1,0,0,0,0
11.35,15.75,6.7,female,24.7,0,1,0,0,0
6.18,14.31,7.0,female,25.1,0,0,0,1,0
8.61,15.52,6.2,female,11.8,1,0,0,0,0
11.51,10.92,7.4,female,27.5,0,0,0,1,0
4.26,10.91,6.2,male,11.6,0,0,0,1,0
1.36,9.71,7.7,female,10.2,1,0,0,0,0
15.54,2.04,7.7,male,8.1,0,0,1,0,0
17.97,4.35,6.5,male,27.3,0,0,0,0,1
7.72,10.93,6.9,female,8.8,0,0,0,0,1
2.77,6.24,7.2,male,9.4,0,0,1,0,0
5.54,10.08,7.5,male,13.5,0,1,0,0,0
15.97,18.41,6.5,female,18.7,0,1,0,0,0
10.02,11.07,6.7,female,14.2,1,0,0,0,0
12.25,17.13,6.0,female,2.8,0,0,0,0,1
4.65,3.56,7.8,female,7.2,0,0,0,0,1
11.31,11.4,6.5,female,22.0,0,0,1,0,0
7.86,7.75,6.2,female,7.9,0,0,0,0,1
6.14,4.17,7.7,female,14.1,0,0,1,0,0
2.24,15.41,7.0,female,19.3,0,1,0,0,0
1.13,18.36,6.7,female,5.0,1,0,0,0,0
16.67,4.59,6.6,female,10.6,0,0,0,1,0
6.96,14.8,7.6,male,13.2,0,1,0,0,0
2.09,3.55,6.9,female,15.6,0,0,1,0,0
19.26,4.06,6.4,male,20.0,0,0,0,1,0
14.06,16.82,6.1,female,17.3,0,1,0,0,0
6.34,9.36,6.2,male,1.6,1,0,0,0,0
4.72,2.91,6.3,male,1.7,0,1,0,0,0
12.69,14.44,7.2,female,23.5,0,0,0,1,0
17.35,6.45,7.3,female,4.0,0,0,1,0,0
8.98,7.37,6.6,male,19.8,0,1,0,0,0
5.94,5.43,7.7,female,21.6,0,0,0,0,1
14.97,2.01,6.7,male,21.8,0,0,0,0,1
8.18,13.89,7.3,female,11.3,0,1,0,0,0
10.66,3.63,6.1,male,19.9,0,0,0,1,0
9.11,17.25,6.9,female,16.0,0,0,0,1,0
9.48,6.62,6.9,male,17.3,1,0,0,0,0
12.59,8.58,6.3,female,22.1,0,0,1,0,0
1.03,2.57,7.0,female,20.1,0,0,0,0,1
16.48,8.96,7.0,male,5.8,0,0,1,0,0
7.49,14.42,6.6,female,20.2,1,0,0,0,0
15.44,2.86,6.7,male,16.2,1,0,0,0,0
11.28,16.0,7.0,female,19.9,0,1,0,0,0
18.26,12.43,6.3,female,16.8,0,0,0,1,0
4.23,16.7,7.6,female,2.1,0,0,0,1,0
8.85,8.08,7.4,female,14.8,0,0,1,0,0
2.06,6.99,7.5,female,14.7,0,0,0,1,0
14.23,12.09,7.9,male,25.3,0,1,0,0,0
3.86,15.1,7.5,male,11.3,0,0,1,0,0
13.96,6.43,7.7,female,23.5,0,0,0,0,1
8.21,5.21,7.3,female,12.0,0,1,0,0,0
2.57,9.86,7.7,female,26.4,0,0,0,1,0
14.83,7.42,7.5,female,19.6,0,0,1,0,0
14.46,18.2,6.3,male,6.8,0,0,1,0,0
2.73,3.33,6.5,male,19.2,0,0,0,0,1
19.49,7.46,7.2,female,27.2,0,0,0,0,1
2.97,8.88,6.2,female,26.7,0,0,0,1,0
15.93,5.15,7.8,female,6.8,0,0,1,0,0
19.62,12.76,6.8,female,20.1,0,0,0,0,1
14.5,11.95,7.1,female,8.2,0,0,0,0,1
4.38,16.95,6.7,male,9.9,0,0,1,0,0
4.24,7.11,6.4,female,20.9,0,0,0,0,1
11.65,6.47,7.6,male,4.5,0,0,1,0,0
17.84,4.91,7.3,male,4.9,1,0,0,0,0
18.02,11.33,6.8,male,9.9,0,1,0,0,0
13.72,5.93,6.8,female,19.9,1,0,0,0,0
9.26,18.75,7.8,male,14.9,0,0,1,0,0
14.72,16.84,6.5,male,17.3,0,0,0,0,1
7.98,14.29,6.3,female,22.8,0,0,1,0,0
9.2,4.6,7.7,male,4.5,1,0,0,0,0
8.93,2.16,7.8,female,15.9,0,0,1,0,0
8.93,4.62,6.1,male,27.3,0,0,0,1,0
3.72,6.48,6.6,female,15.9,0,0,0,0,1
1.71,13.12,6.8,male,15.2,0,0,1,0,0
6.17,12.93,7.5,male,1.3,1,0,0,0,0
13.41,12.7,7.2,male,21.2,0,0,1,0,0
5.74,5.05,6.7,female,23.4,0,1,0,0,0
15.56,3.13,6.9,male,11.7,0,0,0,0,1
15.21,5.33,6.1,male,23.4,1,0,0,0,0
5.32,10.99,6.2,male,2.8,0,0,1,0,0
10.16,9.2,7.8,male,9.8,0,1,0,0,0
7.03,3.46,7.0,female,21.6,1,0,0,0,0
5.95,7.7,7.8,female,22.1,1,0,0,0,0
13.66,3.41,6.6,female,13.7,0,0,1,0,0
3.54,18.11,7.2,male,1.3,0,1,0,0,0
19.7,6.61,7.1,female,1.7,0,0,0,0,1
13.89,3.26,7.8,female,3.9,0,0,0,1,0
17.84,17.06,7.6,female,27.6,0,1,0,0,0
7.93,9.31,7.5,female,1.5,0,0,0,1,0
2.13,18.68,7.5,male,17.3,0,0,0,0,1
4.31,8.74,6.1,male,26.8,0,1,0,0,0
11.5,7.09,6.1,male,2.9,0,1,0,0,0
1.85,14.8,7.7,female,2.6,1,0,0,0,0
16.16,6.14,6.4,male,18.4,0,0,1,0,0
9.2,10.12,7.9,male,14.7,0,1,0,0,0
14.61,14.42,7.7,female,13.0,0,0,0,1,0
5.53,15.14,7.1,female,2.6,0,0,1,0,0
18.24,18.92,6.7,male,16.8,0,1,0,0,0
14.25,16.23,7.1,female,17.9,0,0,0,1,0
10.71,18.02,7.9,female,13.9,0,0,0,1,0
16.78,5.34,7.9,male,12.5,0,0,0,0,1
7.42,11.97,7.5,male,16.0,0,1,0,0,0
15.31,11.57,7.7,male,12.2,0,0,0,1,0
10.49,8.61,7.9,female,9.0,0,0,0,1,0
1.93,17.39,6.9,female,15.9,0,0,0,0,1
17.04,3.92,7.1,male,18.2,0,0,1,0,0
12.6,5.87,7.1,female,7.9,0,0,0,0,1
19.8,17.21,6.0,male,5.4,0,1,0,0,0
5.8,8.59,7.4,male,10.7,0,0,0,1,0
12.22,4.93,6.2,female,15.9,0,0,1,0,0
13.64,12.14,6.5,male,18.0,1,0,0,0,0
1.35,14.66,6.7,female,4.7,0,0,0,1,0
5.79,13.09,6.2,male,14.2,0,0,0,0,1
12.22,17.52,7.3,female,1.3,0,0,0,1,0
7.03,2.0,6.3,male,12.0,0,0,0,1,0
13.86,4.28,7.4,female,22.0,0,0,0,1,0
2.32,9.02,7.2,male,24.1,0,0,0,0,1
3.25,2.67,6.1,female,21.5,0,0,0,0,1
16.63,4.28,6.0,female,20.7,0,0,0,0,1
19.34,10.01,7.6,male,11.4,0,1,0,0,0
14.15,17.34,7.6,male,1.8,1,0,0,0,0
15.34,17.89,7.0,female,17.9,0,0,0,0,1
17.92,3.66,6.5,female,16.2,0,1,0,0,0
15.57,6.22,7.1,male,27.2,0,0,0,1,0
19.58,13.98,7.9,male,20.0,1,0,0,0,0
13.72,15.24,7.0,male,8.0,0,0,1,0,0
1.17,18.41,6.2,male,15.2,0,1,0,0,0
6.55,9.78,7.3,female,10.2,0,0,0,0,1
7.74,12.17,6.4,male,9.3,1,0,0,0,0
14.78,3.17,7.1,female,2.3,0,0,1,0,0
12.14,10.11,6.9,female,19.4,0,0,0,0,1
7.97,8.32,6.8,female,27.7,0,0,0,0,1
10.61,13.71,6.9,female,16.1,0,0,0,0,1
13.37,10.66,7.2,female,25.1,0,0,0,0,1
2.14,11.71,7.2,female,2.9,0,0,1,0,0
18.29,11.21,7.3,male,2.0,0,0,0,1,0
8.98,2.82,7.8,female,17.4,1,0,0,0,0
5.91,8.75,7.3,male,19.0,0,0,1,0,0
7.62,11.7,7.9,female,13.3,0,1,0,0,0
14.83,14.41,7.5,female,1.6,1,0,0,0,0
1.27,12.85,6.2,male,7.7,0,1,0,0,0
1.33,13.43,7.2,male,27.2,0,0,0,1,0
8.68,17.16,6.6,female,26.0,0,1,0,0,0
13.04,15.0,6.8,male,23.1,1,0,0,0,0
19.79,8.43,6.6,male,26.0,1,0,0,0,0
18.81,15.92,6.5,female,13.8,0,1,0,0,0
2.25,14.08,6.2,female,17.1,0,0,0,0,1
8.95,14.91,6.8,female,12.5,0,0,0,1,0
18.51,5.41,6.6,male,5.2,1,0,0,0,0
9.47,9.49,8.0,male,5.1,1,0,0,0,0
11.33,11.02,8.0,male,6.7,0,1,0,0,0
4.6,6.53,7.0,male,10.6,0,1,0,0,0
11.9,8.07,7.6,female,16.3,0,1,0,0,0
6.89,5.3,7.9,female,2.1,0,0,1,0,0
16.8,5.63,7.2,male,10.9,0,0,0,0,1
10.01,16.79,6.2,male,16.9,0,1,0,0,0
10.96,10.01,7.5,male,1.7,0,0,0,1,0
15.62,3.44,7.9,female,19.1,1,0,0,0,0
6.04,12.8,6.5,male,21.3,0,1,0,0,0
6.01,6.09,7.3,female,12.3,0,0,1,0,0
8.39,9.13,7.7,female,5.4,0,0,0,0,1
5.57,11.24,8.0,male,19.0,0,0,1,0,0
16.66,10.22,7.9,male,9.0,0,1,0,0,0
11.42,8.98,7.6,male,10.1,0,0,0,1,0
15.18,7.52,7.3,female,16.6,0,0,0,1,0
9.47,4.71,7.3,female,10.0,0,0,0,0,1
1.23,3.45,6.3,male,20.5,0,0,1,0,0
19.89,4.11,6.2,male,6.9,0,1,0,0,0
17.88,15.6,6.9,male,19.9,1,0,0,0,0
14.65,17.51,6.1,male,5.5,0,0,0,1,0
11.79,4.31,7.2,male,9.0,0,0,1,0,0
2.88,7.28,6.3,female,13.9,0,0,0,1,0
14.65,14.1,7.0,male,21.0,0,1,0,0,0
9.09,8.48,6.9,male,2.1,0,0,0,0,1
8.17,12.0,7.9,male,18.7,0,0,0,1,0
19.02,15.4,6.5,male,25.5,0,0,1,0,0
4.24,17.73,7.8,female,17.1,0,0,1,0,0
19.72,9.48,6.4,male,14.3,0,1,0,0,0
4.2,17.86,6.2,male,14.3,0,1,0,0,0
18.58,9.41,7.4,male,14.8,0,0,0,0,1
13.84,7.24,6.6,female,16.9,0,0,0,0,1
7.37,14.33,7.7,female,15.1,0,0,1,0,0
7.67,14.28,7.6,female,27.2,1,0,0,0,0
18.93,2.39,7.8,female,12.3,0,0,0,1,0
3.84,10.51,7.6,male,26.4,0,0,0,1,0
17.31,8.7,7.3,male,4.9,0,0,1,0,0
5.05,13.59,6.1,male,18.3,0,0,1,0,0
7.08,12.06,7.7,male,10.8,0,0,1,0,0
19.43,2.51,6.6,male,9.8,0,1,0,0,0
2.08,16.08,7.1,female,10.6,0,0,1,0,0
9.67,13.61,7.6,female,19.2,0,0,0,1,0
16.91,4.21,6.7,male,4.0,0,1,0,0,0
8.07,10.88,7.1,female,23.7,0,0,0,0,1
5.36,9.65,6.2,female,6.6,1,0,0,0,0
17.9,6.12,7.4,female,5.9,0,0,0,1,0
14.49,13.82,6.8,female,15.1,0,0,0,0,1
15.47,18.01,6.0,male,26.2,0,0,0,1,0
5.51,17.87,7.8,female,15.1,0,1,0,0,0
13.12,9.86,7.6,male,12.7,1,0,0,0,0
17.71,2.25,7.4,female,9.1,0,0,1,0,0
13.33,5.12,7.8,male,12.8,0,0,0,1,0
17.48,11.1,6.5,female,13.6,0,0,0,1,0
7.08,13.78,7.3,male,25.6,1,0,0,0,0
18.08,7.13,7.8,male,5.7,0,1,0,0,0
11.1,18.92,6.4,female,23.6,1,0,0,0,0
18.16,12.83,7.4,male,6.2,0,0,0,1,0
19.73,11.53,7.4,female,23.9,1,0,0,0,0
3.42,13.2,7.5,male,5.4,0,1,0,0,0
3.63,11.47,6.3,male,15.4,0,0,1,0,0
12.78,8.17,7.7,female,18.8,0,0,0,0,1
7.79,18.05,6.4,female,24.4,0,1,0,0,0
14.63,5.16,7.9,male,13.4,0,1,0,0,0
8.84,17.48,8.0,female,9.8,1,0,0,0,0
14.11,12.07,7.8,male,24.5,0,0,0,0,1
12.18,13.47,6.6,male,21.3,0,0,0,1,0
12.5,4.61,6.3,male,8.6,0,1,0,0,0
6.02,13.7,7.5,female,21.9,0,0,0,1,0
19.96,15.42,7.6,female,18.2,1,0,0,0,0
14.73,11.86,6.3,female,7.8,0,1,0,0,0
11.55,7.0,7.0,male,16.8,0,0,0,1,0
17.76,17.16,6.1,male,15.7,0,0,0,1,0
18.69,4.94,6.1,male,21.5,1,0,0,0,0
3.31,9.05,7.6,male,20.7,0,1,0,0,0
13.19,9.36,6.9,male,15.1,0,0,0,0,1
2.21,11.07,7.1,male,5.7,0,1,0,0,0
4.91,12.78,7.8,male,13.0,0,1,0,0,0
5.62,16.42,6.5,female,2.4,0,0,1,0,0
13.94,3.43,6.8,male,8.3,0,0,0,0,1
13.05,12.51,7.0,male,23.7,1,0,0,0,0
16.43,9.6,6.6,female,10.2,0,0,1,0,0
2.43,16.14,7.5,male,19.8,1,0,0,0,0
14.17,10.59,7.5,female,16.8,0,0,1,0,0
9.23,8.33,8.0,female,18.7,0,0,1,0,0
13.09,18.02,7.8,male,21.6,0,0,0,1,0
1.9,8.53,6.5,male,15.7,1,0,0,0,0
3.82,13.48,6.7,female,27.3,0,1,0,0,0
13.45,4.73,7.5,female,18.1,0,0,0,1,0
19.81,16.47,7.5,male,2.3,0,0,0,1,0
16.27,17.6,7.5,female,6.1,0,0,1,0,0
12.57,7.85,7.5,male,13.4,0,0,0,0,1
10.32,13.57,7.0,male,5.4,0,0,0,1,0
14.71,18.79,7.8,female,7.6,0,0,0,1,0
18.42,10.75,7.3,male,28.0,0,1,0,0,0
16.26,14.13,7.4,male,9.4,0,1,0,0,0
18.68,10.36,7.8,female,11.4,0,1,0,0,0
14.98,11.82,7.7,female,12.2,0,1,0,0,0
10.05,15.47,6.7,female,13.7,1,0,0,0,0
7.68,11.46,7.9,male,19.9,0,0,0,1,0
3.35,7.88,6.1,female,1.3,0,0,0,0,1
14.84,15.26,7.1,male,6.8,0,0,1,0,0
8.0,7.87,8.0,female,20.8,0,1,0,0,0
18.21,16.81,7.3,female,22.8,0,0,0,0,1
12.25,10.3,6.3,male,27.0,0,1,0,0,0
18.38,10.63,7.3,female,2.2,1,0,0,0,0
13.96,13.8,7.5,male,25.8,0,0,1,0,0
3.85,12.85,6.1,female,4.7,1,0,0,0,0
10.92,18.66,6.1,male,1.8,0,1,0,0,0
3.85,5.3,7.4,male,7.0,0,0,0,0,1
9.88,12.1,6.8,female,10.8,1,0,0,0,0
6.53,13.21,6.3,male,18.0,1,0,0,0,0
8.28,18.84,7.4,male,18.8,1,0,0,0,0
7.58,5.68,7.5,male,15.2,0,0,0,1,0
18.88,10.85,6.7,male,1.2,0,0,0,1,0
19.62,14.34,7.0,female,20.8,0,0,0,1,0
8.35,7.4,7.3,male,9.1,0,0,0,1,0
15.32,17.32,7.6,female,27.5,0,0,0,1,0
18.66,6.85,7.0,female,19.5,0,0,0,0,1
17.61,8.55,6.7,male,3.9,0,0,0,0,1
2.97,11.32,7.9,male,25.8,1,0,0,0,0
5.4,15.4,6.2,male,23.3,1,0,0,0,0
8.24,9.02,6.3,male,25.1,0,0,0,0,1
16.17,5.08,6.3,female,10.9,0,0,1,0,0
7.39,2.67,6.7,male,21.2,1,0,0,0,0
5.74,18.7,6.8,male,11.2,0,0,1,0,0
16.08,17.91,6.5,male,7.9,0,0,0,0,1
18.2,6.5,6.8,female,11.5,0,0,1,0,0
9.78,3.66,7.6,female,26.1,0,1,0,0,0
2.9,6.13,7.5,female,18.9,0,0,1,0,0
16.9,18.39,7.7,male,17.4,0,0,0,1,0
16.56,7.16,7.9,female,19.6,0,0,0,1,0
7.1,3.22,6.5,male,17.7,0,0,0,1,0
14.87,6.92,7.5,male,20.7,0,1,0,0,0
13.24,18.65,8.0,male,24.2,0,0,0,1,0
17.97,12.4,6.5,male,8.3,1,0,0,0,0
19.89,15.76,7.2,male,15.7,0,0,1,0,0
11.2,17.93,7.7,female,24.9,0,1,0,0,0
13.72,2.75,6.3,male,25.5,0,0,0,1,0
16.42,10.55,7.6,male,4.2,0,1,0,0,0
5.39,14.44,7.9,female,14.3,1,0,0,0,0
19.89,17.16,7.5,male,3.5,1,0,0,0,0
18.13,14.35,6.7,female,4.8,1,0,0,0,0
16.65,18.4,6.3,male,16.9,0,0,0,0,1
7.88,2.98,6.9,female,11.2,0,0,0,0,1
16.43,6.16,7.5,male,16.2,0,0,1,0,0
4.21,13.75,7.9,female,25.3,1,0,0,0,0
3.15,3.61,6.6,male,22.5,0,1,0,0,0
12.22,4.43,7.9,male,25.4,0,0,0,0,1
2.79,8.27,7.8,female,4.5,0,0,1,0,0
10.22,6.25,7.3,male,28.0,0,0,0,1,0
19.28,10.79,7.9,male,2.9,0,0,1,0,0
14.97,10.48,7.2,female,26.4,0,0,0,1,0
10.95,10.1,7.1,male,25.6,0,0,0,1,0
5.71,13.44,6.7,male,13.4,0,0,0,0,1
18.22,2.65,7.8,female,7.9,0,0,0,1,0
14.86,17.49,7.8,female,3.1,0,0,1,0,0
1.71,16.09,7.1,male,16.1,0,0,0,0,1
10.89,17.22,7.0,male,17.2,0,0,0,0,1
17.39,11.66,6.5,male,18.0,0,1,0,0,0
2.75,18.47,7.5,male,3.3,0,0,1,0,0
8.05,2.52,7.8,female,14.0,0,1,0,0,0
12.35,15.21,7.6,male,8.0,0,0,1,0,0
6.37,3.63,7.1,male,5.2,0,0,1,0,0
3.38,5.52,6.2,female,26.9,1,0,0,0,0
4.7,14.78,7.2,female,15.9,0,0,1,0,0
18.22,4.62,7.4,female,16.4,0,1,0,0,0
18.48,15.48,7.5,female,18.6,0,0,1,0,0
